sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
00APR04XE,51639.250,  60,   180,   101,    39,   219,  -369,  -235,   210,   489,    87,    82,    85,    97,   106,    59,    87,    96,2000.259411
00APR11XE,51646.252,  51,     6,   151,   746,    62,    17,  -152,   762,   165,    61,    55,    58,    69,    70,    40,    57,    46,2000.278582
00APR18XA,51653.246,  49,   146,   106,    89,   196,   -99,    26,   202,   221,    55,    56,    57,    59,    62,    49,    57,    61,2000.297730
00APR18XE,51653.250,  53,   195,   171,  -357,    28,  -294,    48,   441,   299,    82,    79,    99,   104,   108,    53,    96,   108,2000.297741
00APR24XH,51659.083,  34,    -8,   143,   532,  -115,  -246,   262,   551,   378,    87,    88,    83,    89,   104,    64,    89,    82,2000.313711
00APR25XE,51660.252,  65,    58,  -234,    65,     9,  -320,   -64,   249,   327,    58,    49,    60,    68,    72,    34,    50,    72,2000.316912
00AUG01XE,51758.252,  40,  -260,  -118,   -20,  -186,   142,  -152,   286,   279,    84,    77,    62,    83,    86,    58,    83,    70,2000.585221
00AUG07XA,51764.001,  19,   344,    55,  -353, -2345, -1251,   -44,   496,  2659,   306,   320,   257,   355,   360,   203,   302,   360,2000.600961
00AUG08XE,51765.250,  49,   -11,   -30,   225,   148,   263,     6,   227,   301,    62,    62,    51,    67,    69,    41,    51,    68,2000.604381
00AUG10XG,51766.583,  11,   643, -1874,  -302,  -978, -5315,  -116,  2004,  5406,   385,   910,   840,   908,   882,   339,   833,   882,2000.608030
00AUG14XH,51771.083,  33,    69,    51,    -7,   -42,  -607,  -672,    86,   907,   139,   162,   134,   145,   151,   141,   145,   148,2000.620350
00AUG15XE,51772.252,  40,  -228,   -56,  -185,  -105,   162,    54,   299,   200,    94,    90,    82,   100,   106,    66,    93,   107,2000.623551
00AUG17XN,51774.246,  40,  -555,  -438,   226,  -135,    61,   -87,   742,   172,   179,   173,   152,   181,   195,   142,   185,   163,2000.629010
00AUG21XA,51778.224,  54,   207,    99,    -1,   178,   113,  -211,   230,   299,    49,    48,    47,    48,    52,    44,    51,    45,2000.639901
00AUG22XE,51779.250,  47,  -270,    97,   392,  -195,   171,   223,   486,   342,    63,    59,    48,    61,    67,    43,    53,    55,2000.642710
00AUG23XA,51780.273,  18,   345,    -6,   721,  -629, -1313,  -538,   799,  1552,   104,   134,   159,   165,   172,   112,   155,   202,2000.645511
00AUG29XE,51786.252,  64,    37,  -133,  -230,  -135,   -48,   676,   268,   691,   111,   102,    73,   105,   104,    76,    82,    78,2000.661881
00AUG30XN,51787.337,  44,  1175,   299,    48,  -158,   342,  -140,  1213,   402,   161,   149,   130,   141,   149,   139,   161,   148,2000.664851
00DEC04XB,51883.083,  41,    26,    67,    59,  -127,   151,   -24,    93,   199,    17,    21,    31,    30,    29,    15,    25,    33,2000.926990
00DEC05XE,51884.252,  45,    64,    10,   369,  -116,    32,  -122,   375,   172,    54,    49,    41,    55,    53,    38,    40,    50,2000.930190
00DEC06XG,51885.286,  17,  -557,   583,  -679,    35,  -258,  -393,  1054,   472,   187,   193,   517,   444,   441,   138,   377,   273,2000.933021
00DEC07XA,51885.998,  28,  -129,   777,   927,   647,   548,  -381,  1216,   929,   287,   231,   285,   332,   408,   175,   245,   374,2000.934971
00DEC11XA,51890.228,  42,    -3,   -14,   800,   589,   604,  -144,   800,   856,    80,    79,    63,    74,    78,    66,    63,    74,2000.946552
00DEC12XE,51891.250,  49,    25,   147,   345,   136,   111,   166,   375,   242,    66,    61,    48,    64,    68,    44,    48,    55,2000.949350
00DEC13XA,51892.266,  14,   153,    42,   635,   590,  1701,   596,   655,  1896,   137,   205,   260,   252,   375,   127,   261,   371,2000.952131
00DEC18XH,51897.084,  40,   214,    12,   335,  -620,   888,   221,   398,  1105,    73,    72,    66,    78,    81,    66,    71,    90,2000.965322
00DEC19XE,51898.249,  47,     6,   108,  -212,   -16,    -2,   -31,   237,    35,    56,    54,    47,    60,    61,    39,    47,    40,2000.968512
00DEC27XE,51906.248,  39,  -114,    64,    70,   -84,    62,     5,   148,   105,    87,   100,    72,    97,   102,    61,    85,    99,2000.990412
00FEB01XE,51576.252,  68,    96,   -89,   515,    42,    34,    60,   531,    81,    43,    39,    43,    50,    50,    29,    42,    39,2000.086932
00FEB03XA,51578.001,  34,  -269,   251,   389,  -127,   301,   -75,   536,   335,    92,   120,    96,   119,   112,    84,   103,   108,2000.091721
