sess_name, mjd, num_sou, gx, gy, gz, rx, ry, rz, g, r, gx_err, gy_err, gz_err, rx_err, ry_err, rz_err, g_err, r_err, jyear
00APR04XE,51639.250,  27,   201,   190,   -24,   257,  -435,  -194,   277,   542,   113,   138,   136,   146,   155,    95,   132,   152,2000.259411
00APR11XE,51646.252,  19,   -50,    36,   733,   -78,    44,  -208,   736,   226,    85,    98,    94,   115,   107,    68,    95,    82,2000.278582
00APR18XA,51653.246,  24,   161,    89,    31,   279,   -82,   -28,   187,   293,    75,    82,    80,    77,    84,    71,    86,    75,2000.297730
00APR18XE,51653.250,  24,   321,   305,  -204,    36,  -543,   -26,   488,   545,   110,   111,   149,   149,   141,    78,   134,   142,2000.297741
00APR24XH,51659.083,  16,    56,   104,   421,   -34,  -184,   204,   437,   277,   107,   130,   117,   106,   143,    90,   128,   113,2000.313711
00APR25XE,51660.252,  21,    33,  -246,    11,   -29,  -304,  -195,   248,   362,    81,    81,    84,   107,   100,    50,    77,    93,2000.316912
00AUG01XE,51758.252,  15,  -187,    73,   -29,    -9,   113,   -67,   203,   132,   120,   154,   109,   136,   155,   105,   123,   118,2000.585221
00AUG07XA,51764.001,   9,  -155,   442, -1199, -1647,  -111,   335,  1287,  1684,   719,   847,   701,   730,   989,   555,   680,   697,2000.600961
00AUG08XE,51765.250,  23,   -75,    40,   312,   137,   334,    19,   324,   362,    73,    83,    77,    90,    86,    56,    78,    85,2000.604381
00AUG10XG,51766.583,   7,   389, -1885,  -657, -1017, -5117,   -29,  2033,  5217,   472,  1052,  1406,  1157,   941,   516,  1145,   968,2000.608030
00AUG14XH,51771.083,  18,    97,   129,   149,   -94,  -714,  -612,   220,   945,   160,   233,   193,   176,   222,   186,   230,   201,2000.620350
00AUG15XE,51772.252,  14,  -109,     1,  -128,  -104,   -49,   -57,   168,   128,   104,   135,   106,   124,   131,    93,   115,   138,2000.623551
00AUG17XN,51774.246,  10,  -680,  -439,   306,  -229,  -216,   -81,   865,   325,   435,   453,   381,   388,   529,   381,   406,   502,2000.629010
00AUG21XA,51778.224,  27,   211,   161,    -0,   202,    52,  -149,   265,   256,    76,    77,    77,    69,    81,    68,    83,    61,2000.639901
00AUG22XE,51779.250,  24,  -195,   100,   335,  -101,   198,   167,   400,   277,    82,    87,    77,    87,    92,    65,    80,    80,2000.642710
00AUG23XA,51780.273,   9,   332,  -478,   936, -1051, -1588,  -882,  1102,  2099,   151,   211,   275,   250,   346,   210,   328,   436,2000.645511
00AUG29XE,51786.252,  17,   -55,  -130,   -83,   -33,  -143,   492,   163,   514,   197,   258,   146,   229,   202,   162,   240,   163,2000.661881
00AUG30XN,51787.337,  10,  1334,   -93,     6,     6,   565,  -132,  1338,   581,   332,   366,   293,   305,   355,   309,   336,   358,2000.664851
00DEC04XB,51883.083,  17,    64,     1,   104,  -108,    95,   -68,   122,   159,    22,    36,    49,    42,    62,    22,    45,    51,2000.926990
00DEC05XE,51884.252,  17,     0,    17,   337,  -150,   133,  -149,   337,   250,    79,    82,    68,    95,    79,    66,    68,    92,2000.930190
00DEC06XG,51885.286,   7,  -946,   328, -1306,   480,   592,  -460,  1646,   890,   228,   319,   925,   835,   582,   164,   802,   670,2000.933021
00DEC07XA,51885.998,   8,  -447,  1176,   767,   222,  1244,   383,  1474,  1321,   574,   738,   600,   626,   906,   462,   659,   896,2000.934971
00DEC11XA,51890.228,  19,   -45,    92,   743,   564,   714,  -109,   750,   916,   129,   141,   107,   118,   140,   112,   109,   140,2000.946552
00DEC12XE,51891.250,  21,    41,   212,   346,   115,    53,   110,   408,   168,    93,    97,    80,    99,   100,    72,    81,    91,2000.949350
00DEC13XA,51892.266,   6,   136,   -95,   594,   546,  1676,   471,   617,  1825,   190,   296,   265,   284,   475,   141,   259,   483,2000.952131
00DEC18XH,51897.084,  17,   256,    -2,   383,  -689,   876,   243,   461,  1140,    99,   104,   110,   105,   120,   103,   118,   129,2000.965322
00DEC19XE,51898.249,  20,    29,   -39,  -310,   -72,    74,  -114,   314,   154,    86,   106,    87,   103,   105,    71,    89,    85,2000.968512
00DEC27XE,51906.248,  17,  -112,   -38,    67,  -259,    78,   -56,   136,   276,   103,   137,   106,   126,   130,    84,   102,   126,2000.990412
00FEB01XE,51576.252,  25,    35,   -36,   417,    63,   119,    31,   421,   138,    61,    61,    66,    72,    74,    46,    66,    77,2000.086932
00FEB03XA,51578.001,  18,  -415,   320,   355,  -180,   303,  -165,   633,   389,   116,   143,   112,   154,   131,    96,   128,   127,2000.091721
00FEB08XA,51583.250,  16,   -18,    43,  1031,   115,  -240,  -392,  1032,   474,   162,   160,   208,   188,   274,   122,   206,   221,2000.106092
00FEB08XE,51583.250,  23,   100,   110,    14,   274,   -38,   223,   149,   355,    71,    86,    78,    95,    89,    54,    79,    78,2000.106092
00FEB14XH,51589.083,  21,   153,   299,   392,  -126,   -57,    80,   516,   160,    73,   109,   109,    93,   105,    77,   119,    91,2000.122062
00FEB15XE,51590.252,  21,   -83,    48,    71,  -113,   302,  -251,   119,   409,    74,    86,    73,    88,    91,    63,    73,    75,2000.125262
